Message, CRC, Time, DF, CA, ICAO24, TC, Vehicle Category, Flight ID, Status, Antenna, Altitude, UTC Sync, CPR Format, Latitude, Longitude, Subtype, Intent Change, IFR Capability, Velocity Uncertainty, Speed, Heading(°), Heading, Vertical Rate, Turn Indicator, GHD
8D899050585F146697A11B24CECB,0, 19-Dec-2025 18:26:06,17,5,899050,11,                   NoData,         ,    NoEmergency,0,17825,0,   Odd,25.0180571,-238.9947683, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF8081524B588BAC2C,0, 19-Dec-2025 18:26:06,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,24.75773621,-239.0189616, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF847F31C6EF6C8659,0, 19-Dec-2025 18:26:07,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.16465009,-238.4929211, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D780A4458B98430E1997D67295F,0, 19-Dec-2025 18:26:08,17,5, 780A44,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.69801046,-239.0958217, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B980A72C6287819F55,0, 19-Dec-2025 18:26:08,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,24.97952271,-238.7170919, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF847E85C68B006C7C,0, 19-Dec-2025 18:26:09,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.1606466,-238.4981033, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050586110ACF84C9D3A8180,0, 19-Dec-2025 18:26:09,17,5,899050,11,                   NoData,         ,    NoEmergency,0,18225,0,  Even,25.01348877,-239.0024312, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF8439719E70187916,0, 19-Dec-2025 18:26:10,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,24.74903171,-239.0301629, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8990505861B4656BA038738F6D,0, 19-Dec-2025 18:26:10,17,5,899050,11,                   NoData,         ,    NoEmergency,0,18475,0,   Odd,25.01107426,-239.0065319, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF8439439E5565E422,0, 19-Dec-2025 18:26:11,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,24.74796101,-239.0315621, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050586314652BA0070984FB,0, 19-Dec-2025 18:26:12,17,5,899050,11,                   NoData,         ,    NoEmergency,0,18625,0,   Odd,25.00958459,-239.0090712, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF80C4F672B02036F3,0, 19-Dec-2025 18:26:12,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.15406799,-238.5066732, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF707F0C4A08E3F3AE,0, 19-Dec-2025 18:26:13,17,5,789287,11,                   NoData,         ,    NoEmergency,0,33975,0,  Even,24.74441528,-239.0360514, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B9845E53B50FD21CB5,0, 19-Dec-2025 18:26:13,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.96880483,-238.7300599, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF8438559DCDAA2413,0, 19-Dec-2025 18:26:14,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,24.7424213,-239.0386099, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050586520AB904B87187C1F,0, 19-Dec-2025 18:26:15,17,5,899050,11,                   NoData,         ,    NoEmergency,0,19050,0,  Even,25.00524902,-239.016571, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF847BA5C4DBDE60F2,0, 19-Dec-2025 18:26:17,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.14351538,-238.5204905, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF8435DD9C5F0363BB,0, 19-Dec-2025 18:26:20,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,24.72771079,-239.0575769, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050586994629B9E04E4B45D,0, 19-Dec-2025 18:26:21,17,5,899050,11,                   NoData,         ,    NoEmergency,0,20025,0,   Odd,24.99431545,-239.0357597, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050586B30A914498DD62044,0, 19-Dec-2025 18:26:24,17,5,899050,11,                   NoData,         ,    NoEmergency,0,20275,0,  Even,24.99069214,-239.0423075, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF8079F847187B0B77,0, 19-Dec-2025 18:26:25,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,24.71466064,-239.0743001, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458BBC458F9B226F30FA9,0, 19-Dec-2025 18:26:25,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36500,0,   Odd,24.93691655,-238.7686675, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF847801C2B91C3D4C,0, 19-Dec-2025 18:26:26,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.12182203,-238.5487855, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF80BF486F5AAF78A9,0, 19-Dec-2025 18:26:26,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.12078857,-238.5501099, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF847743C24A04CD6E,0, 19-Dec-2025 18:26:27,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.11739957,-238.5545378, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050586D20A81048BDCBC46C,0, 19-Dec-2025 18:26:27,17,5,899050,11,                   NoData,         ,    NoEmergency,0,20650,0,  Even,24.98474121,-239.052887, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458BD4457C3B17DC7670A,0, 19-Dec-2025 18:26:28,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36700,0,   Odd,24.92970095,-238.7774255, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050586D5460C19C89E60973,0, 19-Dec-2025 18:26:28,17,5,899050,11,                   NoData,         ,    NoEmergency,0,20725,0,   Odd,24.98328257,-239.0554003, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF8476C1C1FF356105,0, 19-Dec-2025 18:26:29,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.11437368,-238.5584245, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458BD84572BB12B3722C8,0, 19-Dec-2025 18:26:29,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36800,0,   Odd,24.92616298,-238.7816749, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050586DA0A780484BF07B15,0, 19-Dec-2025 18:26:30,17,5,899050,11,                   NoData,         ,    NoEmergency,0,20850,0,  Even,24.98144531,-239.0586853, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF80BCE46DF43F7CE5,0, 19-Dec-2025 18:26:32,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.10678101,-238.5683187, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458BF1455DFB076021803,0, 19-Dec-2025 18:26:32,17,5,780204,11,                   NoData,         ,    NoEmergency,0,37025,0,   Odd,24.91843531,-238.7910548, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF80BCB46DD996BD44,0, 19-Dec-2025 18:26:33,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.10568237,-238.569692, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050586F445FB39BB252AF9D,0, 19-Dec-2025 18:26:33,17,5,899050,11,                   NoData,         ,    NoEmergency,0,21100,0,   Odd,24.97699802,-239.0665421, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF8474EDC0EE8F0DD7,0, 19-Dec-2025 18:26:33,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.10348045,-238.572572, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF80BC226D8471DB94,0, 19-Dec-2025 18:26:34,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.1023407,-238.5740153, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050586F80A652475B53DB9E,0, 19-Dec-2025 18:26:34,17,5,899050,11,                   NoData,         ,    NoEmergency,0,21200,0,  Even,24.97453308,-239.0708923, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458BF709BEA5C65A54659,0, 19-Dec-2025 18:26:34,17,5,780204,11,                   NoData,         ,    NoEmergency,0,37175,0,  Even,24.91355896,-238.7969462, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458BF909B885C3054BC6E,0, 19-Dec-2025 18:26:35,17,5,780204,11,                   NoData,         ,    NoEmergency,0,37225,0,  Even,24.91131592,-238.7996419, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF8473C5C0418E4677,0, 19-Dec-2025 18:26:36,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.09659072,-238.5815372, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050586FD0A59846C83E36F4,0, 19-Dec-2025 18:26:36,17,5,899050,11,                   NoData,         ,    NoEmergency,0,21325,0,  Even,24.97027588,-239.0783691, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF847301BFD0D9A106,0, 19-Dec-2025 18:26:38,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.0920286,-238.5873931, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050586FF0A51E46689F556F,0, 19-Dec-2025 18:26:39,17,5,899050,11,                   NoData,         ,    NoEmergency,0,21375,0,  Even,24.96748352,-239.083252, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458C15099C05B395C1E37,0, 19-Dec-2025 18:26:39,17,5,780204,11,                   NoData,         ,    NoEmergency,0,37525,0,  Even,24.90087891,-238.812205, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF80B8E46B9F497E07,0, 19-Dec-2025 18:26:42,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.08334351,-238.5986837, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458C1E098225A596EE249,0, 19-Dec-2025 18:26:43,17,5,780204,11,                   NoData,         ,    NoEmergency,0,37750,0,  Even,24.8914032,-238.8235982, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF80B7106A8E041EBC,0, 19-Dec-2025 18:26:47,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.07263184,-238.6125692, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458C3444FC7AD2A6D56E1,0, 19-Dec-2025 18:26:47,17,5,780204,11,                   NoData,         ,    NoEmergency,0,37900,0,   Odd,24.88212456,-238.8347928, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF80B6DC6A6FEC5C05,0, 19-Dec-2025 18:26:47,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.07144165,-238.6141459, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF80B6AE6A541B8DFA,0, 19-Dec-2025 18:26:48,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.07038879,-238.6155192, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458C36095C2590F110E20,0, 19-Dec-2025 18:26:49,17,5,780204,11,                   NoData,         ,    NoEmergency,0,37950,0,  Even,24.87748718,-238.8403829, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF80B5326977E5069C,0, 19-Dec-2025 18:26:52,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.06169128,-238.6267599, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF80B4AA6927947AC2,0, 19-Dec-2025 18:26:53,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.05857849,-238.6308289, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF946C17BBC8EC33C7,0, 19-Dec-2025 18:26:56,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34025,0,   Odd,25.05082987,-238.6408738, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458C3944BB7AAF476FE16,0, 19-Dec-2025 18:26:57,17,5,780204,11,                   NoData,         ,    NoEmergency,0,38025,0,   Odd,24.8579174,-238.8641242, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF90B29467EFD60EB3,0, 19-Dec-2025 18:26:58,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34025,0,  Even,25.0463562,-238.646698, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF90B0D666ECE14157,0, 19-Dec-2025 18:27:03,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34025,0,  Even,25.03614807,-238.6598714, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D89905058799454A9950790D782,0, 19-Dec-2025 18:27:06,17,5,899050,11,                   NoData,         ,    NoEmergency,0,23225,0,   Odd,24.91121971,-239.1550028, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B100AD2664C7EFCEB8,0, 19-Dec-2025 18:27:13,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34200,0,  Even,25.01454163,-238.687795, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B12465A1B8073EA9FD,0, 19-Dec-2025 18:27:14,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34250,0,   Odd,25.01233117,-238.690675, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050587DD097543EA0075F37,0, 19-Dec-2025 18:27:17,17,5,899050,11,                   NoData,         ,    NoEmergency,0,24125,0,  Even,24.88668823,-239.1845703, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050587F0097023E731AA3DD,0, 19-Dec-2025 18:27:18,17,5,899050,11,                   NoData,         ,    NoEmergency,0,24200,0,  Even,24.8848114,-239.1868591, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050587F3096A03E3E28449B,0, 19-Dec-2025 18:27:19,17,5,899050,11,                   NoData,         ,    NoEmergency,0,24275,0,  Even,24.88256836,-239.1895549, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050587F40967A3E2A7368B0,0, 19-Dec-2025 18:27:20,17,5,899050,11,                   NoData,         ,    NoEmergency,0,24300,0,  Even,24.88169861,-239.1905721, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458C38441A5A5802F8CED,0, 19-Dec-2025 18:27:22,17,5,780204,11,                   NoData,         ,    NoEmergency,0,38000,0,   Odd,24.79791156,-238.9364682, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B3146179B59CB822BD,0, 19-Dec-2025 18:27:25,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34625,0,   Odd,24.98756538,-238.722753, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58A580F99E90A84AA65C,0, 19-Dec-2025 18:27:25,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,32000,0,  Even,25.46260071,-238.1164551, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58A584B0CFE318DE1B21,0, 19-Dec-2025 18:27:26,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,32000,0,   Odd,25.46030336,-238.1193341, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B3945FA5B48C4FA900,0, 19-Dec-2025 18:27:30,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34825,0,   Odd,24.97667216,-238.7368487, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B3A45F4BB459822E3F,0, 19-Dec-2025 18:27:31,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34850,0,   Odd,24.97457731,-238.7394916, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B3B0A62860B48A2E4C,0, 19-Dec-2025 18:27:31,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34875,0,  Even,24.97357178,-238.7408447, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B3B45EEFB423039873,0, 19-Dec-2025 18:27:32,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34875,0,   Odd,24.9724359,-238.74229, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8990505883E091863BA479F790,0, 19-Dec-2025 18:27:32,17,5,899050,11,                   NoData,         ,    NoEmergency,0,25350,0,  Even,24.85267639,-239.2234294, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D89905058850091503B8E0EAA00,0, 19-Dec-2025 18:27:33,17,5,899050,11,                   NoData,         ,    NoEmergency,0,25400,0,  Even,24.85144043,-239.2245483, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B3E0A5666044C931CD,0, 19-Dec-2025 18:27:33,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34950,0,  Even,24.96913147,-238.7465413, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8990505885244A378F9E0F462E,0, 19-Dec-2025 18:27:33,17,5,899050,11,                   NoData,         ,    NoEmergency,0,25450,0,   Odd,24.84897937,-239.2267767, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80FB8091B775A53A,0, 19-Dec-2025 18:27:36,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.47363281,-238.1026713, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58A584ACA9E0B96661D3,0, 19-Dec-2025 18:27:37,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,32000,0,   Odd,25.43558412,-238.1507902, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF84B25BE3F48A573A,0, 19-Dec-2025 18:27:39,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.4695207,-238.1079332, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A7583BC0B7FA51C87A3DFB,0, 19-Dec-2025 18:27:40,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,10900,0,  Even,25.07798767,-238.93514, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B590A2B05EB156B934,0, 19-Dec-2025 18:27:42,17,5,789206,11,                   NoData,         ,    NoEmergency,0,35225,0,  Even,24.95324707,-238.767039, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58A580F2F88CDB200ADF,0, 19-Dec-2025 18:27:44,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,32000,0,  Even,25.42364502,-238.1659444, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B5F45A41B16D88D963,0, 19-Dec-2025 18:27:46,17,5,789206,11,                   NoData,         ,    NoEmergency,0,35375,0,   Odd,24.94455111,-238.7782547, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B7045A19B1554CFBA9,0, 19-Dec-2025 18:27:46,17,5,789206,11,                   NoData,         ,    NoEmergency,0,35400,0,   Odd,24.94362007,-238.7794984, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B720A07A5D68C39C7E,0, 19-Dec-2025 18:27:48,17,5,789206,11,                   NoData,         ,    NoEmergency,0,35450,0,  Even,24.94029236,-238.7837728, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58A590F1388BDB267DB5,0, 19-Dec-2025 18:27:49,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,32025,0,  Even,25.41339111,-238.1789653, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B7445931B0CE2FE21B,0, 19-Dec-2025 18:27:49,17,5,789206,11,                   NoData,         ,    NoEmergency,0,35500,0,   Odd,24.93822001,-238.7864944, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF84AE71E1B815D355,0, 19-Dec-2025 18:27:51,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.44619803,-238.1375756, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF84ADE9E16A344F76,0, 19-Dec-2025 18:27:53,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.44303247,-238.1416177, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A75841F46D5BA3408E40EA,0, 19-Dec-2025 18:27:53,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,12175,0,   Odd,25.05837133,-238.9663178, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58A594A79BDDD86C39BC,0, 19-Dec-2025 18:27:53,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,32025,0,   Odd,25.40546482,-238.1889833, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58A590EFAE8AFBD5D0EE,0, 19-Dec-2025 18:27:54,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,32025,0,  Even,25.40437317,-238.1903585, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A75843D46C8DA2AC4B1CF7,0, 19-Dec-2025 18:27:57,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,12525,0,   Odd,25.05357645,-238.9739875, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A7584720B2B64E0376F049,0, 19-Dec-2025 18:28:00,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,13050,0,  Even,25.0471344,-238.9842224, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B9309C745B1330100C,0, 19-Dec-2025 18:28:01,17,5,789206,11,                   NoData,         ,    NoEmergency,0,35875,0,  Even,24.91671753,-238.8141378, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A7584780B26A4DCD9FB602,0, 19-Dec-2025 18:28:02,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,13200,0,  Even,25.0453949,-238.986969, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58A580EC2A88FB583552,0, 19-Dec-2025 18:28:04,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,32000,0,  Even,25.3837738,-238.2164002, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8F89914D581700B1D664575549DD,0, 19-Dec-2025 18:28:06,17,7, 89914D,11,                   NoData,         ,    NoEmergency,0,3400,0,  Even,25.04200745,-238.6934916, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80F1C08C245638D5,0, 19-Dec-2025 18:28:07,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.41650391,-238.1752523, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8F89914D5815F0B20464708D2255,0, 19-Dec-2025 18:28:07,17,7, 89914D,11,                   NoData,         ,    NoEmergency,0,3375,0,  Even,25.0430603,-238.6922201, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A7584B6469A1A0954CA35D,0, 19-Dec-2025 18:28:08,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,13950,0,   Odd,25.03616592,-239.0017124, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A7584B6469A1A0954CA35D,0, 19-Dec-2025 18:28:08,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,13950,0,   Odd,25.03616592,-239.0017124, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B98099C25983DA4630,0, 19-Dec-2025 18:28:09,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,24.90092468,-238.8344828, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A7584D30B0244C2A9C487C,0, 19-Dec-2025 18:28:11,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,14275,0,  Even,25.03207397,-239.0082804, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58A584A189DA65B1CD5F,0, 19-Dec-2025 18:28:11,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,32000,0,   Odd,25.36929373,-238.2347424, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B984522FACC1EBCEE3,0, 19-Dec-2025 18:28:12,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.89646265,-238.8402341, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58A580E94C875A9C3F49,0, 19-Dec-2025 18:28:13,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,32000,0,  Even,25.36697388,-238.2376099, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80EF888AE0752A49,0, 19-Dec-2025 18:28:14,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.40350342,-238.1917318, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B9845171AC547A04FD,0, 19-Dec-2025 18:28:15,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.89204019,-238.8458828, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF84A639DD093E8236,0, 19-Dec-2025 18:28:17,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.39722507,-238.1997105, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80EDE489F159A5C9,0, 19-Dec-2025 18:28:19,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.39389038,-238.2038879, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B980964C5784AA641F,0, 19-Dec-2025 18:28:20,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,24.88064575,-238.8604736, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80ECF8896BF165E9,0, 19-Dec-2025 18:28:21,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.38848877,-238.2107035, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B9844F25AB02D456FE,0, 19-Dec-2025 18:28:22,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.87835383,-238.8633987, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF84A3D9DBB1BD703B,0, 19-Dec-2025 18:28:24,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.38307319,-238.2175374, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
