Message, CRC, Time, DF, CA, ICAO24, TC, Vehicle Category, Flight ID, Status, Antenna, Altitude, UTC Sync, CPR Format, Latitude, Longitude, Subtype, Intent Change, IFR Capability, Velocity Uncertainty, Speed, Heading(°), Heading, Vertical Rate, Turn Indicator, GHD
8D78020458B980A7C862DC6FB541,0, 19-Dec-2025 18:25:07,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,24.98309326,-238.7127686, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF847F31C6EF6C8659,0, 19-Dec-2025 18:25:07,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.16465009,-238.4929211, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050585FC0AD384CCD9BF08F,0, 19-Dec-2025 18:25:08,17,5,899050,11,                   NoData,         ,    NoEmergency,0,18100,0,  Even,25.01495361,-238.9999898, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050586110ACF84C9D3A8180,0, 19-Dec-2025 18:25:09,17,5,899050,11,                   NoData,         ,    NoEmergency,0,18225,0,  Even,25.01348877,-239.0024312, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B980A69A62380D20F4,0, 19-Dec-2025 18:25:10,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,24.97618103,-238.72111, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF847DCDC61F9FEFFD,0, 19-Dec-2025 18:25:11,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.15636379,-238.5037001, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B980A58E61A68E96CC,0, 19-Dec-2025 18:25:12,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,24.970047,-238.728536, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8990505863F0ABB04BA01555BC,0, 19-Dec-2025 18:25:14,17,5,899050,11,                   NoData,         ,    NoEmergency,0,18975,0,  Even,25.00598145,-239.0152995, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458B980A4BE6135C55DAC,0, 19-Dec-2025 18:25:14,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,24.96528625,-238.7342835, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF847C05C51457C2A7,0, 19-Dec-2025 18:25:15,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.14574988,-238.5175367, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8990505867C4634B9E90EF186C,0, 19-Dec-2025 18:25:18,17,5,899050,11,                   NoData,         ,    NoEmergency,0,19700,0,   Odd,24.99841205,-239.0285046, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF80C1E270E1AEA749,0, 19-Dec-2025 18:25:19,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.1360321,-238.5302226, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050586960A9E24A320E2B29,0, 19-Dec-2025 18:25:20,17,5,899050,11,                   NoData,         ,    NoEmergency,0,19950,0,  Even,24.9954071,-239.0339152, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF8434F59BD92E42A4,0, 19-Dec-2025 18:25:22,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,24.72231073,-239.0645211, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78928758AF807ABA478891BA4A,0, 19-Dec-2025 18:25:23,17,5,789287,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,24.71910095,-239.0686035, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050586BF4612D9CDE6836D8,0, 19-Dec-2025 18:25:26,17,5,899050,11,                   NoData,         ,    NoEmergency,0,20575,0,   Odd,24.98579639,-239.0509955, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458BD3457F5B199E59C33,0, 19-Dec-2025 18:25:27,17,5,780204,11,                   NoData,         ,    NoEmergency,0,36675,0,   Odd,24.93086475,-238.7759745, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050586F445FB39BB252AF9D,0, 19-Dec-2025 18:25:32,17,5,899050,11,                   NoData,         ,    NoEmergency,0,21100,0,   Odd,24.97699802,-239.0665421, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050586F845F399B5270C523,0, 19-Dec-2025 18:25:33,17,5,899050,11,                   NoData,         ,    NoEmergency,0,21200,0,   Odd,24.97415834,-239.0715171, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050586F945F219B3EF18551,0, 19-Dec-2025 18:25:34,17,5,899050,11,                   NoData,         ,    NoEmergency,0,21225,0,   Odd,24.97359971,-239.0725535, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050586FE0A55646944E4F47,0, 19-Dec-2025 18:25:36,17,5,899050,11,                   NoData,         ,    NoEmergency,0,21350,0,  Even,24.96876526,-239.081014, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050586FE45E419A8E8E90F1,0, 19-Dec-2025 18:25:37,17,5,899050,11,                   NoData,         ,    NoEmergency,0,21350,0,   Odd,24.96838586,-239.0816743, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF847301BFD0D9A106,0, 19-Dec-2025 18:25:37,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.0920286,-238.5873931, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458C180995A5B0268617F,0, 19-Dec-2025 18:25:39,17,5,780204,11,                   NoData,         ,    NoEmergency,0,37600,0,  Even,24.89854431,-238.8150024, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8990505871245D9D9A0F93E70C,0, 19-Dec-2025 18:25:39,17,5,899050,11,                   NoData,         ,    NoEmergency,0,21450,0,   Odd,24.96456857,-239.0882557, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF80B8E46B9F497E07,0, 19-Dec-2025 18:25:40,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.08334351,-238.5986837, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF80B8BA6B86A3FD76,0, 19-Dec-2025 18:25:41,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.0823822,-238.5999552, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458C1D45187AE1C4CE2E2,0, 19-Dec-2025 18:25:41,17,5,780204,11,                   NoData,         ,    NoEmergency,0,37725,0,   Odd,24.89255226,-238.8222518, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458C320972459CF89BBF6,0, 19-Dec-2025 18:25:43,17,5,780204,11,                   NoData,         ,    NoEmergency,0,37850,0,  Even,24.8855896,-238.8306173, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458C3444FF5AD42ECF4E6,0, 19-Dec-2025 18:25:44,17,5,780204,11,                   NoData,         ,    NoEmergency,0,37900,0,   Odd,24.88319526,-238.8335491, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458C37094B8587E9ECEF3,0, 19-Dec-2025 18:25:48,17,5,780204,11,                   NoData,         ,    NoEmergency,0,37975,0,  Even,24.87139893,-238.847758, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8DAB9A5B5839B0DF5674B7C55248,0, 19-Dec-2025 18:25:52,17,5, AB9A5B,11,                   NoData,         ,    NoEmergency,0,10475,0,  Even,25.30860901,-238.4802755, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458C3944A7FAA4BAADA52,0, 19-Dec-2025 18:25:55,17,5,780204,11,                   NoData,         ,    NoEmergency,0,38025,0,   Odd,24.85065525,-238.8728822, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8DAB9A5B58395496B5C74298D503,0, 19-Dec-2025 18:25:55,17,5, AB9A5B,11,                   NoData,         ,    NoEmergency,0,10325,0,   Odd,25.30477233,-238.4886198, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8990505877A4563F95E3E035DA,0, 19-Dec-2025 18:25:56,17,5,899050,11,                   NoData,         ,    NoEmergency,0,22850,0,   Odd,24.92066981,-239.1436019, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458C3808F6E559D3971FE,0, 19-Dec-2025 18:25:58,17,5,780204,11,                   NoData,         ,    NoEmergency,0,38000,0,  Even,24.84040833,-238.8852437, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658AF90B03E6694A8B1ED,0, 19-Dec-2025 18:25:59,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34025,0,  Even,25.03266907,-238.6643473, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8990505879509BDE4117C7F689,0, 19-Dec-2025 18:25:59,17,5,899050,11,                   NoData,         ,    NoEmergency,0,23125,0,  Even,24.9132843,-239.152476, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8DAB9A5B5837B0DD6C72FD307089,0, 19-Dec-2025 18:26:00,17,5, AB9A5B,11,                   NoData,         ,    NoEmergency,0,10075,0,  Even,25.2973938,-238.5027568, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458C38447C9A8D204DC53,0, 19-Dec-2025 18:26:00,17,5,780204,11,                   NoData,         ,    NoEmergency,0,38000,0,   Odd,24.83450162,-238.8924192, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8DAB9A5B5835E493A1C4ED4B4F77,0, 19-Dec-2025 18:26:06,17,5, AB9A5B,11,                   NoData,         ,    NoEmergency,0,9750,0,   Odd,25.28643075,-238.5195577, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B12465A1B8073EA9FD,0, 19-Dec-2025 18:26:06,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34250,0,   Odd,25.01233117,-238.690675, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B1646499B76D791F38,0, 19-Dec-2025 18:26:09,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34350,0,   Odd,25.00618628,-238.6986556, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458C3844345A661B55004,0, 19-Dec-2025 18:26:10,17,5,780204,11,                   NoData,         ,    NoEmergency,0,38000,0,   Odd,24.80759443,-238.9248081, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B19463D1B6F9AEB1DC,0, 19-Dec-2025 18:26:11,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34425,0,   Odd,25.00153105,-238.704667, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B1A46379B6C6C01F50,0, 19-Dec-2025 18:26:11,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34450,0,   Odd,24.99948275,-238.7073099, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B1D0A9AE62C1681815,0, 19-Dec-2025 18:26:13,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34525,0,  Even,24.99421692,-238.7141419, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B1F0A91862695133DB,0, 19-Dec-2025 18:26:14,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34575,0,  Even,24.99078369,-238.7186178, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458C3844049A4C475B4B2,0, 19-Dec-2025 18:26:16,17,5,780204,11,                   NoData,         ,    NoEmergency,0,38000,0,   Odd,24.78981147,-238.9462108, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8990505881B44D4B910C45AB40,0, 19-Dec-2025 18:26:17,17,5,899050,11,                   NoData,         ,    NoEmergency,0,24875,0,   Odd,24.86732095,-239.2078097, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B354608DB513665F24,0, 19-Dec-2025 18:26:18,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34725,0,   Odd,24.98207222,-238.7298526, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78020458C3843F4BA43B27635B,0, 19-Dec-2025 18:26:18,17,5,780204,11,                   NoData,         ,    NoEmergency,0,38000,0,   Odd,24.78389934,-238.9533104, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D89905058834092E23C4136477C,0, 19-Dec-2025 18:26:19,17,5,899050,11,                   NoData,         ,    NoEmergency,0,25100,0,  Even,24.86064148,-239.2154439, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B3B0A62860B48A2E4C,0, 19-Dec-2025 18:26:21,17,5,789206,11,                   NoData,         ,    NoEmergency,0,34875,0,  Even,24.97357178,-238.7408447, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80FC14920BB23F48,0, 19-Dec-2025 18:26:24,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.47702026,-238.0983988, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80FB8091B775A53A,0, 19-Dec-2025 18:26:25,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.47363281,-238.1026713, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF84B2AFE4246B8700,0, 19-Dec-2025 18:26:26,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.47147589,-238.1054457, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80FA6C911924B882,0, 19-Dec-2025 18:26:27,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.46731567,-238.1107076, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A7583BC0B7FA51C87A3DFB,0, 19-Dec-2025 18:26:28,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,10900,0,  Even,25.07798767,-238.93514, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B5845C15B27C6E7F3E,0, 19-Dec-2025 18:26:28,17,5,789206,11,                   NoData,         ,    NoEmergency,0,35200,0,   Odd,24.95544434,-238.7642108, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A7583BE4707BA57AB8D90A,0, 19-Dec-2025 18:26:28,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,10950,0,   Odd,25.07699223,-238.9367791, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B5B0A24E5E7789DE31,0, 19-Dec-2025 18:26:29,17,5,789206,11,                   NoData,         ,    NoEmergency,0,35275,0,  Even,24.95100403,-238.769989, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80F96A90857DE533,0, 19-Dec-2025 18:26:30,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.46141052,-238.1182353, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B7045A19B1554CFBA9,0, 19-Dec-2025 18:26:32,17,5,789206,11,                   NoData,         ,    NoEmergency,0,35400,0,   Odd,24.94362007,-238.7794984, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050588B7088E638188AFF2D,0, 19-Dec-2025 18:26:39,17,5,899050,11,                   NoData,         ,    NoEmergency,0,26775,0,  Even,24.80213928,-239.2696126, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A75843D46C8DA2AC4B1CF7,0, 19-Dec-2025 18:26:39,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,12525,0,   Odd,25.05357645,-238.9739875, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050588B9088B03802284F0F,0, 19-Dec-2025 18:26:39,17,5,899050,11,                   NoData,         ,    NoEmergency,0,26825,0,  Even,24.80090332,-239.2707316, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58A584A679DD33B39C35,0, 19-Dec-2025 18:26:39,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,32000,0,   Odd,25.39871474,-238.197534, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80F3D28D52CBA544,0, 19-Dec-2025 18:26:42,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.42863464,-238.1598918, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A7584780B26A4DCD9FB602,0, 19-Dec-2025 18:26:43,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,13200,0,  Even,25.0453949,-238.986969, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A75847946B1BA1A478F243,0, 19-Dec-2025 18:26:43,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,13225,0,   Odd,25.04496429,-238.9876686, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B9609B7C5A8376B445,0, 19-Dec-2025 18:26:45,17,5,789206,11,                   NoData,         ,    NoEmergency,0,35950,0,  Even,24.91104126,-238.821462, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B97453B7ADA48387C3,0, 19-Dec-2025 18:26:46,17,5,789206,11,                   NoData,         ,    NoEmergency,0,35975,0,   Odd,24.90558689,-238.8284705, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A7584B6469A1A0954CA35D,0, 19-Dec-2025 18:26:47,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,13950,0,   Odd,25.03616592,-239.0017124, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050588D9083EC36076F5C6D,0, 19-Dec-2025 18:26:49,17,5,899050,11,                   NoData,         ,    NoEmergency,0,27225,0,  Even,24.77297974,-239.296519, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A7584BE0B0684C5B04513D,0, 19-Dec-2025 18:26:49,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,14150,0,  Even,25.03363037,-239.0057882, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80F0448B4B775237,0, 19-Dec-2025 18:26:50,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.4078064,-238.1862895, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A7584F10AF404B84F0EA5C,0, 19-Dec-2025 18:26:52,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,14625,0,  Even,25.02685547,-239.0167236, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80EF328AAF8E3F7F,0, 19-Dec-2025 18:26:52,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.40153503,-238.194224, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58A580E7EE86907A1A63,0, 19-Dec-2025 18:26:54,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,32000,0,  Even,25.35896301,-238.2478841, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF84A54FDC8575FF34,0, 19-Dec-2025 18:26:56,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.39177846,-238.206551, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A75853C465839D9B65E8F6,0, 19-Dec-2025 18:27:00,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,15700,0,   Odd,25.01163289,-239.041201, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B980933255B99C71DE,0, 19-Dec-2025 18:27:04,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,24.86247253,-238.8838196, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D789235584B54A649CA0D03DD4C,0, 19-Dec-2025 18:27:08,17,5,789235,11,                   NoData,         ,    NoEmergency,0,13925,0,   Odd,25.39759749,-238.4515669, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58A590E31681CE5A3278,0, 19-Dec-2025 18:27:09,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,32025,0,  Even,25.33058167,-238.3098348, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A7585B1462119B2166F872,0, 19-Dec-2025 18:27:09,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,17025,0,   Odd,24.99110335,-239.0740564, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF849DFFD85DA45151,0, 19-Dec-2025 18:27:12,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.34820557,-238.26169, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58A590E254807D175DC1,0, 19-Dec-2025 18:27:13,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,32025,0,  Even,25.32614136,-238.3269755, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B984480DA6E66F51C0,0, 19-Dec-2025 18:27:14,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.8360844,-238.9179158, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58A5949A01D2F391DF3F,0, 19-Dec-2025 18:27:14,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,32025,0,   Odd,25.32441737,-238.3335157, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D789235584944A3FFC86BE27971,0, 19-Dec-2025 18:27:15,17,5,789235,11,                   NoData,         ,    NoEmergency,0,13500,0,   Odd,25.38395769,-238.4732286, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D789235584940EC2075340DA9AB,0, 19-Dec-2025 18:27:15,17,5,789235,11,                   NoData,         ,    NoEmergency,0,13500,0,  Even,25.38354492,-238.4739176, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A7585F345FEB99925F72E4,0, 19-Dec-2025 18:27:15,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,17875,0,   Odd,24.97830148,-239.0947335, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58A590E1A87F56357C8F,0, 19-Dec-2025 18:27:16,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,32025,0,  Even,25.32220459,-238.34198, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7816AF58A590E19E7F448141F3,0, 19-Dec-2025 18:27:16,17,5, 7816AF,11,                   NoData,         ,    NoEmergency,0,32025,0,  Even,25.32197571,-238.3428955, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B98446F1A642908837,0, 19-Dec-2025 18:27:17,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,   Odd,24.82947398,-238.9264146, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7892355847C4A2BFC7850E9B6B,0, 19-Dec-2025 18:27:18,17,5,789235,11,                   NoData,         ,    NoEmergency,0,13300,0,   Odd,25.37650933,-238.4851477, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D789235584784A20DC7065D522F,0, 19-Dec-2025 18:27:20,17,5,789235,11,                   NoData,         ,    NoEmergency,0,13200,0,   Odd,25.37236618,-238.4917292, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A75861D45E379856229279,0, 19-Dec-2025 18:27:20,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,18525,0,   Odd,24.9681531,-239.1111093, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A75861F45E219846B296F7,0, 19-Dec-2025 18:27:21,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,18575,0,   Odd,24.96764102,-239.1119385, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80E256835ED6CDCF,0, 19-Dec-2025 18:27:21,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.32618713,-238.2894898, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A75863045E11983AD42918,0, 19-Dec-2025 18:27:21,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,18600,0,   Odd,24.9672686,-239.1125603, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D789235584770E9EA739F78F82C,0, 19-Dec-2025 18:27:21,17,5,789235,11,                   NoData,         ,    NoEmergency,0,13175,0,  Even,25.37059021,-238.494517, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78920658B9808A5C50951236A8,0, 19-Dec-2025 18:27:24,17,5,789206,11,                   NoData,         ,    NoEmergency,0,36000,0,  Even,24.81069946,-238.9507548, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050589BF42AD982B7E2B409,0, 19-Dec-2025 18:27:24,17,5,899050,11,                   NoData,         ,    NoEmergency,0,30175,0,   Odd,24.66207213,-239.3979458, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A7586560A3D0433CCA1218,0, 19-Dec-2025 18:27:24,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,19150,0,  Even,24.95983887,-239.1245524, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF84986DD534B72044,0, 19-Dec-2025 18:27:25,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.31501382,-238.3036142, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF80E042822F9879FC,0, 19-Dec-2025 18:27:25,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,  Even,25.31401062,-238.3049011, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7892355845E0E7D672224933DD,0, 19-Dec-2025 18:27:27,17,5,789235,11,                   NoData,         ,    NoEmergency,0,12950,0,  Even,25.3584137,-238.5138957, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7892355845D49F93C541341FEF,0, 19-Dec-2025 18:27:28,17,5,789235,11,                   NoData,         ,    NoEmergency,0,12925,0,   Odd,25.35760912,-238.5152047, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D8991A75867A45BAF967FF8F2D1,0, 19-Dec-2025 18:27:28,17,5, 8991A7,11,                   NoData,         ,    NoEmergency,0,19650,0,   Odd,24.95307017,-239.1355176, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D7892355845C0E77671DD6F0099,0, 19-Dec-2025 18:27:28,17,5,789235,11,                   NoData,         ,    NoEmergency,0,12900,0,  Even,25.35621643,-238.5174052, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF8496C5D44422443B,0, 19-Dec-2025 18:27:28,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.30514475,-238.3160516, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D899050589DB4280F8192346F3E,0, 19-Dec-2025 18:27:29,17,5,899050,11,                   NoData,         ,    NoEmergency,0,30475,0,   Odd,24.64545298,-239.4131297, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
8D78929858AF84960BD3DBD2859A,0, 19-Dec-2025 18:27:30,17,5,789298,11,                   NoData,         ,    NoEmergency,0,34000,0,   Odd,25.30081539,-238.3214929, VelocitySubtypeUnset,0,0,0,0,0,   ,0,0,0
